site_no,station_name,temp_begin,temp_end,discharge_begin,discharge_end,stage_begin,stage_end,salinity_begin,salinity_end,overlap_begin_all3,overlap_end_all3,has_salinity
02136000,"BLACK RIVER AT KINGSTREE, SC",1962-10-22,1994-04-19,1929-10-01,2025-12-30,1983-09-22,2025-12-30,,,1983-09-22,1994-04-19,N
02136030,"BLACK RIVER NEAR ANDREWS, SC",1971-12-14,1973-07-26,2017-05-23,2025-12-30,2017-05-23,2025-12-30,,,,,N
02145642,"CROWDERS CREEK RD 1104 NEAR CLOVER, SC",1991-07-26,1992-02-24,1991-03-23,2003-10-01,1999-10-02,2003-09-29,,,,,N
02145910,"CATAWBA RIVER BL LAKE WYLIE DAM FEWELL ISLAND, SC",2018-04-01,2025-12-01,2018-03-08,2025-12-30,2018-03-08,2025-12-30,,,2018-04-01,2025-12-01,N
02146000,"CATAWBA RIVER NEAR ROCK HILL, SC",1959-10-15,1979-09-25,1895-10-01,2025-12-30,1991-10-02,2025-12-30,,,,,N
02146110,"MANCHESTER CREEK AT ROCK HILL, SC",2014-03-04,2014-09-16,2006-12-07,2025-12-30,2006-12-08,2025-12-30,,,2014-03-04,2014-09-16,N
02147000,"CATAWBA RIVER NEAR CATAWBA, SC",1971-11-19,1979-09-25,1967-10-01,1992-01-31,1986-08-04,1992-09-30,,,,,N
021473415,"FISHING CREEK AT HWY 5 BELOW YORK, SC",2016-05-24,2018-04-03,2008-04-11,2025-12-30,2008-04-11,2025-12-30,,,2016-05-24,2018-04-03,N
021473426,"TOOLS FORK CREEK NEAR ROCK HILL, SC",2014-03-04,2014-06-12,1998-08-24,2025-12-30,1998-08-25,2025-12-30,,,2014-03-04,2014-06-12,N
021473428,"WILDCAT CREEK BELOW ROCK HILL, SC",1998-08-25,2014-06-12,1998-08-25,2025-12-30,1998-08-25,2025-12-30,,,1998-08-25,2014-06-12,N
02147500,"ROCKY CREEK AT GREAT FALLS, SC",1972-07-14,1973-06-19,1951-03-01,2025-12-30,1986-08-03,2025-12-30,,,,,N
02147801,"LAKE WATEREE TAILRACE ABOVE CAMDEN, SC",2017-01-13,2025-12-01,2022-12-29,2025-12-30,2016-11-22,2025-12-30,,,2022-12-29,2025-12-01,N
02148000,"WATEREE RIVER NR. CAMDEN, SC",1971-12-08,2025-12-30,1929-10-01,2025-12-30,1983-12-07,2025-12-30,,,1983-12-07,2025-12-30,N
02148300,"COLONELS CREEK NEAR LEESBURG,S.C.",1972-07-21,1973-07-24,1966-09-01,2007-10-21,2004-02-24,2004-12-14,,,,,N
02148315,"WATEREE R. BL EASTOVER, SC",1972-08-29,2014-07-15,1968-07-30,2014-07-15,1984-05-04,2014-07-15,,,1984-05-04,2014-07-15,N
02153200,"BROAD RIVER NEAR BLACKSBURG, SC",1972-08-24,1973-06-21,1997-09-24,2025-12-30,1997-09-24,2025-12-30,,,,,N
02153680,BROAD R NR HICKORY GROVE S C,1971-11-18,1973-07-27,2001-06-01,2003-10-01,2001-06-01,2003-09-29,,,,,N
02154500,"NORTH PACOLET RIVER AT FINGERVILLE, SC",1972-07-28,2009-06-17,1930-04-01,2025-12-30,1993-10-02,2025-12-30,,,1993-10-02,2009-06-17,N
02154790,"SOUTH PACOLET RIVER NR CAMPOBELLO, SC",2007-09-10,2009-08-05,1989-01-06,2025-12-30,1993-10-06,2025-12-30,,,2007-09-10,2009-08-05,N
02155500,"PACOLET RIVER NEAR FINGERVILLE, SC",1959-10-15,2009-06-17,1929-12-01,2025-12-30,1993-10-05,2025-12-30,,,1993-10-05,2009-06-17,N
02156350,"PACOLET RIVER AT PACOLET, SC",1969-07-22,1972-07-25,1969-07-22,2025-10-01,2022-12-29,2025-12-30,,,,,N
02156500,"BROAD RIVER NEAR CARLISLE, SC",1962-10-16,2025-12-30,1938-10-01,2025-12-30,1984-08-06,2025-12-30,,,1984-08-06,2025-12-30,N
02156999,"N. TYGER RIVER BELOW WELLFORD, SC",2014-06-20,2014-06-20,2007-05-30,2025-12-30,2007-05-30,2025-12-30,,,2014-06-20,2014-06-20,N
02157000,"NORTH TYGER RIVER NEAR FAIRMONT, SC",1966-10-05,1973-07-26,1950-10-01,2025-12-30,2018-11-30,2025-12-30,,,,,N
02157510,"MIDDLE TYGER RIVER NEAR LYMAN, SC",2014-06-20,2014-06-20,2000-02-12,2025-12-30,2000-02-12,2025-12-30,,,2014-06-20,2014-06-20,N
02159500,"TYGER RIVER NEAR WOODRUFF, SC",1969-07-22,1973-07-27,1929-10-01,2025-12-30,2021-09-03,2025-12-30,,,,,N
02160000,"FAIRFOREST CREEK NEAR UNION, SC",1972-08-24,1973-06-14,1940-07-01,2025-12-30,2020-03-06,2025-12-30,,,,,N
02160105,"TYGER RIVER NEAR DELTA, SC",1971-11-26,2025-12-30,1973-10-01,2025-12-30,1983-12-08,2025-12-30,,,1983-12-08,2025-12-30,N
02160300,"ENOREE RIVER AT BATESVILLE, SC",1971-11-18,1972-06-13,2022-11-07,2025-12-30,2022-11-07,2025-12-30,,,,,N
021603257,"BRUSHY CREEK NEAR PELHAM, SC",1995-10-17,1997-09-02,1995-10-01,1997-10-01,1995-10-28,1997-09-29,,,1995-10-28,1997-09-02,N
02160326,"ENOREE RIVER AT PELHAM, SC",2014-04-07,2017-11-07,1993-03-10,2025-12-30,1993-03-11,2025-12-30,,,2014-04-07,2017-11-07,N
02160381,"DURBIN CREEK ABOVE FOUNTAIN INN, SC",2014-04-09,2014-09-16,1994-07-06,2025-12-30,1994-07-06,2025-12-30,,,2014-04-09,2014-09-16,N
02160700,"ENOREE RIVER AT WHITMIRE, SC",1971-11-26,2025-12-30,1973-10-01,2025-12-30,1984-05-04,2025-12-30,,,1984-05-04,2025-12-30,N
021607224,"INDIAN CREEK ABOVE NEWBERRY, SC",1995-10-16,1998-09-04,1995-10-01,1998-10-01,1995-10-01,1998-11-03,,,1995-10-16,1998-09-04,N
02160750,"BROAD RIVER AT BLAIR,SC",1971-11-26,1972-07-25,2010-09-11,2013-02-17,2010-09-11,2013-02-17,,,,,N
02161000,"BROAD RIVER AT ALSTON, SC",1971-11-26,1972-07-25,1896-10-01,2025-12-30,1983-12-07,2025-12-30,,,,,N
02162010,"CEDAR CREEK NEAR BLYTHEWOOD, SC",1972-07-13,1973-07-23,1966-12-01,1996-10-01,1992-10-02,1996-10-09,,,,,N
02162035,"BROAD RIVER NEAR COLUMBIA, SC",2011-07-02,2025-12-30,2011-07-02,2025-12-30,2011-07-02,2025-12-30,,,2011-07-02,2025-12-30,N
021622845,"SOUTH SALUDA RIVER NEAR ROCKY BOTTOM, SC",2024-02-06,2025-12-30,2017-02-08,2025-12-30,2017-02-08,2025-12-30,,,2024-02-06,2025-12-30,N
021622847,"SLICKING CREEK NEAR ROCKY BOTTOM, SC",2024-03-13,2025-12-30,2017-02-09,2025-12-30,2017-02-09,2025-12-30,,,2024-03-13,2025-12-30,N
02162287,"TABLE ROCK RESERVOIR TAILRACE NR CLEVELAND, SC",2024-03-28,2025-12-30,2017-03-02,2025-12-30,2017-03-02,2025-12-30,,,2024-03-28,2025-12-30,N
02162290,"SOUTH SALUDA RIVER NEAR CLEVELAND, SC",2014-06-17,2025-12-30,2000-02-09,2025-12-30,2000-02-10,2025-12-30,,,2014-06-17,2025-12-30,N
021623950,"NORTH SALUDA RIVER NEAR HIGHLAND, SC",2024-02-26,2025-12-30,2017-02-02,2025-12-30,2017-02-02,2025-12-30,,,2024-02-26,2025-12-30,N
021623975,"NORTH SALUDA RIVER ABOVE SLATER, SC",2023-06-13,2025-12-30,2011-01-28,2025-12-30,2011-01-28,2025-12-30,,,2023-06-13,2025-12-30,N
02162500,"SALUDA RIVER NEAR GREENVILLE, SC",1972-07-31,1973-07-26,1942-01-09,2025-12-30,1990-02-27,2025-12-30,,,,,N
02162550,"SALUDA RIVER ABOVE I-85 NR GOLDEN GROVE, SC",1971-11-17,1972-06-12,2022-08-18,2025-12-30,2022-08-18,2025-12-30,,,,,N
02163001,"SALUDA RIVER NEAR WILLIAMSTON, SC",1996-09-30,2025-12-30,1995-04-30,2025-12-30,1995-04-29,2025-12-30,,,1996-09-30,2025-12-30,N
02163500,"SALUDA RIVER NEAR WARE SHOALS, SC",1969-07-21,1973-07-25,1939-03-24,2025-12-30,1997-09-05,2025-12-30,,,,,N
02164000,"REEDY RIVER NEAR GREENVILLE, SC",1969-07-21,2014-06-10,1941-11-21,2025-12-30,1987-09-29,2025-12-30,,,1987-09-29,2014-06-10,N
02164110,"REEDY RIVER ABOVE FORK SHOALS, SC",1979-09-13,1980-09-30,1993-09-01,2025-12-30,1993-09-02,2025-12-30,,,,,N
02165200,"SOUTH RABON CREEK NEAR GRAY COURT, SC",1972-07-31,2014-06-11,1967-01-25,2025-12-30,1990-05-04,2025-12-30,,,1990-05-04,2014-06-11,N
02167000,"SALUDA RIVER AT CHAPPELLS, SC",1971-11-17,1973-07-24,1926-10-01,2025-12-30,1976-10-08,2025-12-30,,,,,N
02167705,"LITTLE SALUDA RIVER NEAR SALUDA, SC",1971-11-17,1973-07-24,1990-03-07,2025-12-30,1990-03-07,2025-12-30,,,,,N
02168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",1988-10-01,2025-12-30,1988-10-01,2025-12-30,1988-10-01,2025-12-30,,,1988-10-01,2025-12-30,N
02169000,"SALUDA RIVER NEAR COLUMBIA, SC",1960-11-04,2025-12-30,1925-08-14,2025-12-30,1986-07-29,2025-12-30,,,1986-07-29,2025-12-30,N
02169500,"CONGAREE RIVER AT COLUMBIA, SC",1959-10-28,2015-10-06,1939-10-01,2025-12-30,1984-05-01,2025-12-30,,,1984-05-01,2015-10-06,N
02169570,"GILLS CREEK AT COLUMBIA, SC",1971-12-08,2015-10-06,1966-10-01,2025-12-30,1995-10-02,2025-12-30,,,1995-10-02,2015-10-06,N
02169625,"CONGAREE RIVER AT CONGAREE NP NEAR GADSDEN, SC",2013-05-31,2015-10-27,1993-05-01,2025-12-30,1984-10-01,2025-12-30,,,2013-05-31,2015-10-27,N
02169670,"CEDAR CREEK BELOW MYERS CREEK NR HOPKINS, SC",1985-06-18,2015-10-06,1980-11-13,1985-09-29,1996-01-18,1996-01-18,,,,,N
02169750,"CONGAREE RIVER AT U.S. HWY 601 NR. FORT MOTTE, SC",1969-07-25,1972-07-21,1969-07-25,2025-12-29,2018-04-17,2025-12-30,,,,,N
02171500,"SANTEE RIVER NEAR PINEVILLE, SC",1966-01-20,2025-12-30,1942-05-01,2025-12-30,2014-10-31,2025-12-30,,,2014-10-31,2025-12-30,N
02171645,"REDIV CANAL AT SANTEE RIVER NR ST STEPHEN, SC",2006-11-17,2025-12-30,1986-10-01,2025-12-30,2013-08-23,2025-12-30,,,2013-08-23,2025-12-30,N
02171650,"SANTEE RIVER BELOW ST STEPHENS, SC",1974-01-16,1998-09-24,1966-04-01,1982-04-27,1983-09-27,1986-01-16,,,,,N
02171700,"SANTEE RIVER NR JAMESTOWN, SC",1974-08-05,1975-02-27,2007-10-01,2025-12-30,1987-03-27,2025-12-30,,,,,N
02172002,"LAKE MOULTRIE TAILRACE CANAL AT MONCKS CORNER, SC",1992-07-29,2025-12-30,1978-10-01,2025-12-30,2001-06-08,2025-12-30,,,2001-06-08,2025-12-30,N
02172035,"TURKEY CREEK ABOVE HUGER, SC",2015-03-18,2017-03-13,2005-10-01,2024-09-17,2005-10-06,2024-09-17,,,2015-03-18,2017-03-13,N
02172040,"BACK RIVER AT DUPONT INTAKE NR KITTREDGE, SC",1986-10-01,2025-12-30,2013-09-12,2025-12-30,1983-12-08,2025-12-30,,,2013-09-12,2025-12-30,N
021720646,"TURKEY CREEK AT SCDOT MAINT YARD, N CHARLESTON, SC",2010-04-08,2011-11-28,2011-06-15,2011-06-15,2011-06-15,2011-10-18,,,2011-06-15,2011-06-15,N
021720677,"COOPER R AT FILBIN CREEK AT NORTH CHARLESTON, SC",1997-04-04,2025-12-30,2018-05-24,2025-12-30,1997-04-03,2025-12-30,2016-10-05,2025-12-30,2018-05-24,2025-12-30,Y
021720698,"WANDO RIVER ABOVE MT PLEASANT, SC",1992-07-30,2025-12-30,2018-06-29,2025-12-30,1992-07-29,2025-12-30,1992-07-25,2025-12-30,2018-06-29,2025-12-30,Y
02172080,ASHLEY R NR SUMMERVILLE S C,1971-12-15,2005-05-03,2001-07-31,2003-10-01,2001-07-30,2005-05-03,,,2001-07-31,2003-10-01,N
021720812,"ASHLEY RIVER NEAR COOKE CROSSROADS, SC",2001-10-05,2003-09-29,2001-07-31,2003-09-29,2001-07-31,2001-09-29,,,,,N
021720816,"DORCHESTER CREEK NEAR COOKE CROSSROADS, SC",2001-07-07,2003-09-29,2001-08-03,2003-09-29,2001-08-03,2001-09-29,,,2001-08-03,2001-09-29,N
021720817,"EAGLE CREEK NEAR NORTH CHARLESTON, SC",2001-09-30,2003-09-29,2001-08-02,2003-09-30,2001-07-27,2003-09-30,,,2001-09-30,2003-09-29,N
02172300,"MCTIER CREEK RD 209 NEAR MONETTA, SC",1995-10-11,2025-12-30,1995-10-01,2025-12-30,1995-11-14,2025-12-30,,,1995-11-14,2025-12-30,N
02172304,"MCTIER CRK ABOVE HUNT SHED NEAR NEW HOLLAND, SC",2008-08-07,2009-07-14,2008-08-07,2008-08-07,2008-08-07,2009-07-14,,,2008-08-07,2008-08-07,N
02172305,"MCTIER CREEK NEAR NEW HOLLAND, SC",2007-06-04,2009-07-14,2007-06-13,2009-11-30,2007-06-13,2009-11-30,,,2007-06-13,2009-07-14,N
02173000,"SOUTH FORK EDISTO RIVER NEAR DENMARK, SC",1961-10-20,2016-05-17,1931-08-04,2025-12-30,1992-10-02,2025-12-30,,,1992-10-02,2016-05-17,N
02173500,"NORTH FORK EDISTO RIVER AT ORANGEBURG, SC",1959-10-06,2015-02-25,1938-12-01,2025-12-30,1986-07-30,2025-12-30,,,1986-07-30,2015-02-25,N
02174000,"EDISTO RIVER NEAR BRANCHVILLE, SC",1961-10-19,1973-07-23,1945-10-01,2025-12-30,2020-04-02,2025-12-30,,,,,N
02174250,"COW CASTLE CREEK NEAR BOWMAN, SC",1972-07-24,2012-09-25,1995-10-14,2025-12-30,1995-10-12,2025-12-30,,,1995-10-14,2012-09-25,N
02175000,"EDISTO RIVER NR GIVHANS, SC",1967-12-12,2024-02-22,1939-01-01,2025-12-30,1983-09-22,2025-12-30,,,1983-09-22,2024-02-22,N
02175500,"SALKEHATCHIE RIVER NEAR MILEY, SC",1972-07-24,1994-04-20,1951-02-14,2025-12-30,1986-08-04,2025-12-30,,,1986-08-04,1994-04-20,N
02176500,"COOSAWHATCHIE RIVER NEAR HAMPTON, SC",1970-06-23,1986-08-06,1951-02-13,2025-12-30,1983-08-03,2025-12-30,,,1983-08-03,1986-08-06,N
02176517,"COOSAWHATCHIE RIVER NR EARLY BRANCH, SC",1995-10-24,1998-08-12,1995-10-01,1998-10-01,1995-10-24,1998-09-29,,,1995-10-24,1998-08-12,N
02176585,"BRICKYARD CREEK NEAR BEAUFORT, SC",1998-11-06,2013-03-14,2001-05-09,2004-09-29,1998-09-25,2013-03-14,2005-08-18,2005-10-17,2001-05-09,2004-09-29,Y
02176611,"BEAUFORT RIVER NEAR PORT ROYAL, SC",1998-10-22,2007-03-20,2001-05-10,2007-03-20,1998-09-25,2007-03-21,,,2001-05-10,2007-03-20,N
02176875,"GREAT SWAMP NR RIDGELAND, S.C.",1977-08-25,1984-11-15,1977-08-22,1984-09-30,1982-02-26,1984-08-15,,,1982-02-26,1984-08-15,N
02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",1957-09-16,2024-03-05,1939-10-01,2025-12-30,1957-09-16,2025-12-30,,,1957-09-16,2024-03-05,N
02185010,"EASTATOEE CRK ON CLEO CHAPMAN HWY NEAR SUNSET, SC",2023-06-14,2025-12-30,2020-06-25,2025-12-30,2020-06-25,2025-12-30,,,2023-06-14,2025-12-30,N
02185200,"LITTLE RIVER NEAR WALHALLA, SC",1972-07-31,1973-07-25,1967-03-04,2003-10-01,1986-08-06,2003-09-30,,,,,N
02186000,"TWELVEMILE CREEK NEAR LIBERTY, SC",1971-11-17,2014-06-09,1954-08-01,2025-12-30,1989-06-09,2025-12-30,,,1989-06-09,2014-06-09,N
02187500,"SAVANNAH RIVER NEAR IVA,S.C.",1958-05-01,1985-11-14,1950-10-01,1981-09-29,1958-05-01,1985-11-14,,,1958-05-01,1981-09-29,N
02189000,"SAVANNAH RIVER NEAR CALHOUN FALLS, S. C.",1957-09-16,1974-07-10,1896-10-01,1979-09-29,1957-09-16,1974-07-10,,,1957-09-16,1974-07-10,N
02196000,"STEVENS CREEK NEAR MODOC, SC",1972-07-12,1973-07-24,1929-11-01,2025-12-30,1999-09-30,2025-12-30,,,,,N
02197300,"UPPER THREE RUNS NEAR NEW ELLENTON, SC",1927-07-12,1993-09-28,1966-06-10,2025-12-30,1982-02-25,2025-12-30,,,1982-02-25,1993-09-28,N
02197320,"SAVANNAH R. NR JACKSON, SC",1972-10-03,1994-10-04,1971-10-01,2002-10-01,1972-10-03,2002-09-29,,,1972-10-03,1994-10-04,N
02197342,"SITE NO. 7 AT SAVANNAH RIVER SITE, SC",1984-10-03,1986-12-02,1972-10-01,2002-10-01,1988-10-02,2002-09-29,,,,,N
021973455,"INDIAN GRAVE BRANCH AT SAVANNAH RIVER SITE, SC",1991-10-01,1996-09-29,1986-10-23,1996-10-01,1990-10-02,1996-12-04,,,1991-10-01,1996-09-29,N
021973471,"PEN BRANCH AT RD B, AT SAVANNAH RIVER SITE, SC",1992-01-02,1993-12-06,1983-12-16,1996-10-01,1990-10-02,1996-12-03,,,1992-01-02,1993-12-06,N
02197348,"PEN BRANCH AT ROAD A-13 SAVANNAH RIVER SITE, SC",1995-03-09,1996-09-29,1976-11-01,2002-10-01,1988-10-02,1999-09-29,,,1995-03-09,1996-09-29,N
02197351,"P-013 AT SAVANNAH RIVER SITE, SC",1984-02-16,1996-09-29,1983-12-20,1996-10-01,1990-10-02,1996-12-01,,,1990-10-02,1996-09-29,N
02197362,"P-19 AT SAVANNAH RIVER SITE, SC",1984-03-01,1996-09-29,1983-12-16,1996-09-29,1984-10-12,1995-09-29,,,1984-10-12,1995-09-29,N
02197380,"LOWER THREE RUNS BL PAR POND AT SAV RIVER SITE, SC",1984-04-13,1993-09-21,1974-05-08,2002-10-01,1994-09-30,2002-09-29,,,,,N
325427080014600,"TURKEY CREEK BELOW SCDOT M. YARD,N. CHARLESTOWN,SC",2010-04-08,2011-11-28,2011-06-15,2011-06-15,2011-06-15,2011-10-18,,,2011-06-15,2011-06-15,N
